DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-01-01;14:00;-0,391;8,5;5,4;95;1030,1;167;2,2
2025-01-01;14:10;-0,42;;;;;160;2
2025-01-01;14:20;-0,439;;;;;151;2
2025-01-01;14:30;-0,463;;;;;149;2
2025-01-01;14:40;-0,494;;;;;157;1,9
2025-01-01;14:50;-0,514;;;;;145;2,1
2025-01-01;15:00;-0,528;8,5;5,6;94;1029,9;142;1,7
2025-01-01;15:10;-0,545;;;;;147;1,4
2025-01-01;15:20;-0,557;;;;;155;1,2
2025-01-01;15:30;-0,56;;;;;122;1
2025-01-01;15:40;-0,57;;;;;75;1,1
2025-01-01;15:50;-0,572;;;;;60;1,1
2025-01-01;16:00;-0,564;8,5;5,9;94;1029,7;30;1
2025-01-01;16:10;-0,566;;;;;330;1,1
2025-01-01;16:20;-0,558;;;;;257;1,4
2025-01-01;16:30;-0,55;;;;;276;1,6
2025-01-01;16:40;-0,55;;;;;266;1,6
2025-01-01;16:50;-0,546;;;;;263;2,1
2025-01-01;17:00;-0,523;8,4;5,8;94;1029,7;259;2,5
2025-01-01;17:10;-0,493;;;;;275;2,3
2025-01-01;17:20;-0,467;;;;;269;2,5
2025-01-01;17:30;-0,447;;;;;271;2,3
2025-01-01;17:40;-0,421;;;;;271;2,2
2025-01-01;17:50;-0,394;;;;;275;2
2025-01-01;18:00;-0,364;8,4;5,7;94;1029,7;288;2
2025-01-01;18:10;-0,335;;;;;285;1,9
2025-01-01;18:20;-0,296;;;;;287;2,1
2025-01-01;18:30;-0,266;;;;;268;2,1
2025-01-01;18:40;-0,232;;;;;262;2,1
2025-01-01;18:50;-0,195;;;;;264;2,4
2025-01-01;19:00;-0,161;8,4;5,7;94;1029,7;257;2,3
2025-01-01;19:10;-0,121;;;;;255;2,4
2025-01-01;19:20;-0,086;;;;;250;2,5
2025-01-01;19:30;-0,059;;;;;256;2,4
2025-01-01;19:40;-0,018;;;;;266;2,6
2025-01-01;19:50;0,025;;;;;280;2,8
2025-01-01;20:00;0,062;8,3;5,6;94;1029,5;290;2,9
2025-01-01;20:10;0,1;;;;;301;2,5
2025-01-01;20:20;0,123;;;;;319;3,1
2025-01-01;20:30;0,156;;;;;317;3,8
2025-01-01;20:40;0,187;;;;;321;3,6
2025-01-01;20:50;0,219;;;;;323;3,8
2025-01-01;21:00;0,255;8,3;5,5;94;1029;329;4,1
2025-01-01;21:10;0,281;;;;;332;3,8
2025-01-01;21:20;0,291;;;;;329;3,6
2025-01-01;21:30;0,314;;;;;330;3,4
2025-01-01;21:40;0,331;;;;;331;3,2
2025-01-01;21:50;0,355;;;;;335;3,6
2025-01-01;22:00;0,364;8,6;5,8;94;1028,7;343;3,6
2025-01-01;22:10;0,369;;;;;344;3,5
2025-01-01;22:20;0,382;;;;;344;3,4
2025-01-01;22:30;0,391;;;;;343;3,4
2025-01-01;22:40;0,399;;;;;351;2,6
2025-01-01;22:50;0,408;;;;;353;2,3
2025-01-01;23:00;0,416;8,5;5,9;93;1028,2;353;2,7
2025-01-01;23:10;0,405;;;;;347;2,6
2025-01-01;23:20;0,406;;;;;347;2,3
2025-01-01;23:30;0,404;;;;;343;2,8
2025-01-01;23:40;0,403;;;;;338;3
2025-01-01;23:50;0,392;;;;;336;2,7
2025-01-02;00:00;0,387;8,5;6;93;1027,6;334;2,4
2025-01-02;00:10;0,381;;;;;335;2,1
2025-01-02;00:20;0,366;;;;;335;2,2
2025-01-02;00:30;0,355;;;;;338;1,9
2025-01-02;00:40;0,339;;;;;330;2,2
2025-01-02;00:50;0,328;;;;;333;2,7
2025-01-02;01:00;0,313;8,3;6,1;92;1027;330;2,4
2025-01-02;01:10;0,29;;;;;340;2,3
2025-01-02;01:20;0,267;;;;;350;2,6
2025-01-02;01:30;0,244;;;;;337;2,9
2025-01-02;01:40;0,222;;;;;334;3,2
2025-01-02;01:50;0,203;;;;;334;3,3
2025-01-02;02:00;0,179;8,1;5,8;92;1026,8;332;3,1
2025-01-02;02:10;0,148;;;;;342;2,3
2025-01-02;02:20;0,133;;;;;356;2,4
2025-01-02;02:30;0,119;;;;;359;1,9
2025-01-02;02:40;0,097;;;;;341;2
2025-01-02;02:50;0,073;;;;;353;1,9
2025-01-02;03:00;0,052;8,2;5,8;91;1026,1;344;2,3
2025-01-02;03:10;0,04;;;;;350;2,9
2025-01-02;03:20;0,025;;;;;355;3,3
2025-01-02;03:30;0,012;;;;;353;2,9
2025-01-02;03:40;0,007;;;;;348;2,9
2025-01-02;03:50;0,008;;;;;343;3,3
2025-01-02;04:00;0,007;8,2;5,5;90;1025,7;347;2,8
2025-01-02;04:10;0,01;;;;;352;2,2
2025-01-02;04:20;0,017;;;;;2;1,8
2025-01-02;04:30;0,014;;;;;348;2,3
2025-01-02;04:40;0,022;;;;;352;1,6
2025-01-02;04:50;0,026;;;;;349;1,8
2025-01-02;05:00;0,041;8,3;5,4;90;1025,3;340;1,9
2025-01-02;05:10;0,051;;;;;314;1,2
2025-01-02;05:20;0,056;;;;;336;1,8
2025-01-02;05:30;0,078;;;;;341;2,1
2025-01-02;05:40;0,088;;;;;320;1,5
2025-01-02;05:50;0,094;;;;;345;1,1
2025-01-02;06:00;0,114;8,3;5,5;89;1025,2;327;1
2025-01-02;06:10;0,142;;;;;324;0,7
2025-01-02;06:20;0,155;;;;;308;0,9
2025-01-02;06:30;0,182;;;;;317;0,8
2025-01-02;06:40;0,209;;;;;346;1
2025-01-02;06:50;0,238;;;;;28;0,7
2025-01-02;07:00;0,261;8,3;5,4;89;1024,7;17;1,1
2025-01-02;07:10;0,278;;;;;36;1,1
2025-01-02;07:20;0,301;;;;;22;1,2
2025-01-02;07:30;0,322;;;;;5;1,2
2025-01-02;07:40;0,352;;;;;11;1,2
2025-01-02;07:50;0,374;;;;;28;1,2
2025-01-02;08:00;0,401;8,6;5,6;89;1024,4;44;1,1
2025-01-02;08:10;0,404;;;;;27;0,8
2025-01-02;08:20;0,424;;;;;348;0,8
2025-01-02;08:30;0,444;;;;;12;1,6
2025-01-02;08:40;0,453;;;;;21;1,8
2025-01-02;08:50;0,455;;;;;100;1,3
2025-01-02;09:00;0,469;8,9;5,7;89;1024,5;78;1,1
2025-01-02;09:10;0,478;;;;;59;1
2025-01-02;09:20;0,478;;;;;41;0,7
2025-01-02;09:30;0,483;;;;;36;0,8
2025-01-02;09:40;0,492;;;;;47;1,3
2025-01-02;09:50;0,488;;;;;48;1,4
2025-01-02;10:00;0,479;8,9;6;89;1024,3;354;0,9
2025-01-02;10:10;0,472;;;;;38;0,5
2025-01-02;10:20;0,461;;;;;87;0,9
2025-01-02;10:30;0,451;;;;;104;1,3
2025-01-02;10:40;0,437;;;;;94;1,5
2025-01-02;10:50;0,427;;;;;107;1,5
2025-01-02;11:00;0,415;8,8;5,9;89;1023,2;102;1,1
2025-01-02;11:10;0,385;;;;;108;0,8
2025-01-02;11:20;0,364;;;;;140;1,4
2025-01-02;11:30;0,328;;;;;74;0,8
2025-01-02;11:40;0,287;;;;;89;1,5
2025-01-02;11:50;0,268;;;;;74;1,2
2025-01-02;12:00;0,234;8,4;6,2;88;1022;88;1,4
2025-01-02;12:10;0,203;;;;;66;1,1
2025-01-02;12:20;0,164;;;;;90;1,1
2025-01-02;12:30;0,113;;;;;89;0,6
2025-01-02;12:40;0,069;;;;;130;0,7
2025-01-02;12:50;0,026;;;;;128;1
2025-01-02;13:00;-0,005;8,4;6,4;88;1021;140;0,9
2025-01-02;13:10;-0,052;;;;;144;1,3
2025-01-02;13:20;-0,092;;;;;152;2,1
2025-01-02;13:30;-0,134;;;;;136;1,2
2025-01-02;13:40;-0,164;;;;;105;1
2025-01-02;13:50;-0,187;;;;;90;1,1
2025-01-02;14:00;-0,241;8,4;6,4;88;1020,3;46;1,8
2025-01-02;14:10;-0,268;;;;;87;1,6
2025-01-02;14:20;-0,309;;;;;113;1,9
2025-01-02;14:30;-0,328;;;;;82;1,5
2025-01-02;14:40;-0,347;;;;;53;1,2
2025-01-02;14:50;-0,378;;;;;74;1,3
2025-01-02;15:00;-0,399;8,4;6,4;88;1019,4;83;1,6
2025-01-02;15:10;-0,426;;;;;101;1,9
2025-01-02;15:20;-0,448;;;;;85;2,1
2025-01-02;15:30;-0,455;;;;;110;2,5
2025-01-02;15:40;-0,457;;;;;73;1,9
2025-01-02;15:50;-0,463;;;;;86;1,9
2025-01-02;16:00;-0,478;8,5;6,6;88;1018,3;48;2
2025-01-02;16:10;-0,484;;;;;60;2,2
2025-01-02;16:20;-0,486;;;;;26;2,1
2025-01-02;16:30;-0,478;;;;;14;2,4
2025-01-02;16:40;-0,464;;;;;23;1,8
2025-01-02;16:50;-0,46;;;;;16;1,7
2025-01-02;17:00;-0,446;8,5;6,1;88;1017,6;31;1,6
2025-01-02;17:10;-0,431;;;;;13;2,1
2025-01-02;17:20;-0,419;;;;;4;2,5
2025-01-02;17:30;-0,398;;;;;26;2,1
2025-01-02;17:40;-0,364;;;;;51;1,3
2025-01-02;17:50;-0,335;;;;;39;1,1
2025-01-02;18:00;-0,322;8,5;6,3;89;1017;9;3
2025-01-02;18:10;-0,304;;;;;13;2,6
2025-01-02;18:20;-0,257;;;;;5;3,2
2025-01-02;18:30;-0,227;;;;;15;3,3
2025-01-02;18:40;-0,191;;;;;34;2,5
2025-01-02;18:50;-0,159;;;;;41;2,2
2025-01-02;19:00;-0,133;8,5;6;89;1016,3;50;2,5
2025-01-02;19:10;-0,109;;;;;12;3,2
2025-01-02;19:20;-0,065;;;;;29;2,9
2025-01-02;19:30;-0,024;;;;;39;2,6
2025-01-02;19:40;0,012;;;;;26;2,5
2025-01-02;19:50;0,059;;;;;32;2,8
2025-01-02;20:00;0,088;8,5;5,7;90;1015,5;21;3,2
2025-01-02;20:10;0,12;;;;;29;3
2025-01-02;20:20;0,162;;;;;34;3,1
2025-01-02;20:30;0,188;;;;;21;2,9
2025-01-02;20:40;0,212;;;;;10;3,1
2025-01-02;20:50;0,252;;;;;26;2,6
2025-01-02;21:00;0,291;8,5;5,6;91;1014,7;54;2,4
2025-01-02;21:10;0,32;;;;;58;2,4
2025-01-02;21:20;0,355;;;;;55;2,6
2025-01-02;21:30;0,379;;;;;35;2,8
2025-01-02;21:40;0,411;;;;;17;2,3
2025-01-02;21:50;0,43;;;;;6;2,8
2025-01-02;22:00;0,438;8,9;5,7;91;1014,2;12;3,1
2025-01-02;22:10;0,462;;;;;20;2,4
2025-01-02;22:20;0,47;;;;;24;2,5
2025-01-02;22:30;0,475;;;;;21;1,7
2025-01-02;22:40;0,492;;;;;15;2,3
2025-01-02;22:50;0,517;;;;;19;2,5
2025-01-02;23:00;0,522;9;5,5;91;1013,5;23;2,4
2025-01-02;23:10;0,523;;;;;30;1,5
2025-01-02;23:20;0,527;;;;;35;1,6
2025-01-02;23:30;0,532;;;;;19;1,9
2025-01-02;23:40;0,541;;;;;32;1,8
2025-01-02;23:50;0,535;;;;;6;1,8
2025-01-03;00:00;0,545;9;5,6;91;1012,6;356;2
2025-01-03;00:10;0,552;;;;;344;2,8
2025-01-03;00:20;0,531;;;;;342;2,3
2025-01-03;00:30;0,537;;;;;325;2,7
2025-01-03;00:40;0,539;;;;;338;2,1
2025-01-03;00:50;0,516;;;;;321;1,8
2025-01-03;01:00;0,504;9;5,6;91;1011,9;314;1,5
2025-01-03;01:10;0,474;;;;;310;1,5
2025-01-03;01:20;0,462;;;;;338;3
2025-01-03;01:30;0,473;;;;;340;4,2
2025-01-03;01:40;0,432;;;;;345;4
2025-01-03;01:50;0,41;;;;;357;4,3
2025-01-03;02:00;0,403;8,8;5,5;90;1012,1;348;4,2
2025-01-03;02:10;0,359;;;;;352;3,6
2025-01-03;02:20;0,332;;;;;352;2,7
2025-01-03;02:30;0,318;;;;;352;3,1
2025-01-03;02:40;0,308;;;;;351;3,4
2025-01-03;02:50;0,264;;;;;359;3,9
2025-01-03;03:00;0,248;8,4;5,7;90;1012,3;357;3,9
2025-01-03;03:10;0,226;;;;;359;3,8
2025-01-03;03:20;0,214;;;;;1;3,4
2025-01-03;03:30;0,204;;;;;1;2,8
2025-01-03;03:40;0,193;;;;;349;3,1
2025-01-03;03:50;0,18;;;;;348;3,3
2025-01-03;04:00;0,18;8,4;5,7;89;1011,7;347;3,8
2025-01-03;04:10;0,173;;;;;341;5,1
2025-01-03;04:20;0,166;;;;;344;4,5
2025-01-03;04:30;0,156;;;;;329;2,4
2025-01-03;04:40;0,139;;;;;345;3,9
2025-01-03;04:50;0,146;;;;;344;3,7
2025-01-03;05:00;0,153;8,5;5,5;89;1011,9;342;4,4
2025-01-03;05:10;0,16;;;;;341;2,8
2025-01-03;05:20;0,157;;;;;331;2,7
2025-01-03;05:30;0,143;;;;;339;2,8
2025-01-03;05:40;0,141;;;;;339;3,5
2025-01-03;05:50;0,171;;;;;326;2,1
2025-01-03;06:00;0,163;8,5;5,6;89;1012,5;320;1,8
2025-01-03;06:10;0,166;;;;;317;1,5
2025-01-03;06:20;0,169;;;;;240;1,4
2025-01-03;06:30;0,197;;;;;235;1,5
2025-01-03;06:40;0,209;;;;;256;2,4
2025-01-03;06:50;0,227;;;;;267;2,6
2025-01-03;07:00;0,246;8,6;6,2;89;1012,7;292;3,1
2025-01-03;07:10;0,266;;;;;301;2,9
2025-01-03;07:20;0,284;;;;;272;2,8
2025-01-03;07:30;0,309;;;;;265;2,8
2025-01-03;07:40;0,321;;;;;273;3,2
2025-01-03;07:50;0,328;;;;;271;3
2025-01-03;08:00;0,341;8,7;5,8;89;1013,6;297;3,5
2025-01-03;08:10;0,375;;;;;304;3,3
2025-01-03;08:20;0,403;;;;;329;3,8
2025-01-03;08:30;0,418;;;;;328;3,7
2025-01-03;08:40;0,422;;;;;343;3,6
2025-01-03;08:50;0,411;;;;;358;2,7
2025-01-03;09:00;0,427;8,9;5,8;89;1014,5;343;2,4
2025-01-03;09:10;0,443;;;;;344;2,7
2025-01-03;09:20;0,442;;;;;351;2,9
2025-01-03;09:30;0,469;;;;;0;2,7
2025-01-03;09:40;0,469;;;;;352;3,1
2025-01-03;09:50;0,465;;;;;5;3,6
2025-01-03;10:00;0,477;9,1;7,4;89;1014,8;13;3,2
2025-01-03;10:10;0,479;;;;;12;3,6
2025-01-03;10:20;0,467;;;;;10;3,4
2025-01-03;10:30;0,461;;;;;10;3
2025-01-03;10:40;0,466;;;;;34;3,3
2025-01-03;10:50;0,462;;;;;42;3,8
2025-01-03;11:00;0,456;9;8,8;84;1014,7;46;4,4
2025-01-03;11:10;0,451;;;;;52;5,1
2025-01-03;11:20;0,437;;;;;53;5,6
2025-01-03;11:30;0,435;;;;;61;6,4
2025-01-03;11:40;0,419;;;;;68;7,6
2025-01-03;11:50;0,386;;;;;75;7,6
2025-01-03;12:00;0,356;8,8;8,8;81;1014,8;74;7,2
2025-01-03;12:10;0,337;;;;;80;5,7
2025-01-03;12:20;0,309;;;;;87;4,6
2025-01-03;12:30;0,276;;;;;105;4,3
2025-01-03;12:40;0,221;;;;;113;4,2
2025-01-03;12:50;0,2;;;;;117;4,3
2025-01-03;13:00;0,168;8,6;8,9;84;1014,9;121;4,2
2025-01-03;13:10;0,131;;;;;126;4,1
2025-01-03;13:20;0,09;;;;;138;3,3
2025-01-03;13:30;0,053;;;;;135;3,4
2025-01-03;13:40;0,022;;;;;143;3,4
2025-01-03;13:50;-0,014;;;;;150;3,8
2025-01-03;14:00;-0,057;8,6;9;84;1015,2;153;4,2
2025-01-03;14:10;-0,106;;;;;151;4,2
2025-01-03;14:20;-0,133;;;;;155;3,3
2025-01-03;14:30;-0,154;;;;;157;3,1
2025-01-03;14:40;-0,19;;;;;162;2,9
2025-01-03;14:50;-0,224;;;;;164;2,3
2025-01-03;15:00;-0,245;8,7;8,7;84;1016,3;167;2,1
2025-01-03;15:10;-0,279;;;;;168;1,5
2025-01-03;15:20;-0,311;;;;;159;1,1
2025-01-03;15:30;-0,327;;;;;174;1,5
2025-01-03;15:40;-0,365;;;;;185;1,7
2025-01-03;15:50;-0,368;;;;;194;1,5
2025-01-03;16:00;-0,369;8,8;8,5;85;1017;140;1,2
2025-01-03;16:10;-0,371;;;;;29;2
2025-01-03;16:20;-0,387;;;;;9;2,3
2025-01-03;16:30;-0,412;;;;;26;2,4
2025-01-03;16:40;-0,426;;;;;46;3,8
2025-01-03;16:50;-0,42;;;;;44;3,2
2025-01-03;17:00;-0,417;8,9;7,8;81;1017,5;39;2,6
2025-01-03;17:10;-0,435;;;;;34;2,8
2025-01-03;17:20;-0,445;;;;;36;2,8
2025-01-03;17:30;-0,432;;;;;25;3,1
2025-01-03;17:40;-0,414;;;;;25;3,5
2025-01-03;17:50;-0,415;;;;;19;3,5
2025-01-03;18:00;-0,395;8,9;6,4;76;1018,2;19;3,5
2025-01-03;18:10;-0,373;;;;;20;3,4
2025-01-03;18:20;-0,359;;;;;27;3,4
2025-01-03;18:30;-0,337;;;;;32;3,7
2025-01-03;18:40;-0,304;;;;;31;4,1
2025-01-03;18:50;-0,282;;;;;29;4,1
2025-01-03;19:00;-0,256;9;5,9;78;1018,5;23;4,1
2025-01-03;19:10;-0,23;;;;;13;4,2
2025-01-03;19:20;-0,206;;;;;14;3,6
2025-01-03;19:30;-0,169;;;;;23;3,6
2025-01-03;19:40;-0,139;;;;;29;4
2025-01-03;19:50;-0,122;;;;;30;4,2
2025-01-03;20:00;-0,107;9;5,2;80;1018,9;33;4
2025-01-03;20:10;-0,084;;;;;42;3,6
2025-01-03;20:20;-0,042;;;;;39;3,7
2025-01-03;20:30;0,014;;;;;28;3,4
2025-01-03;20:40;0,023;;;;;23;3,2
2025-01-03;20:50;0,047;;;;;19;3,3
2025-01-03;21:00;0,081;9;4,6;80;1019,2;28;3,9
2025-01-03;21:10;0,087;;;;;29;3,7
2025-01-03;21:20;0,108;;;;;21;3,6
2025-01-03;21:30;0,129;;;;;18;3,4
2025-01-03;21:40;0,168;;;;;23;3,8
2025-01-03;21:50;0,198;;;;;29;4
2025-01-03;22:00;0,219;9;4,4;81;1019,7;28;3,9
2025-01-03;22:10;0,227;;;;;28;3,9
2025-01-03;22:20;0,263;;;;;26;3,3
2025-01-03;22:30;0,286;;;;;11;2,7
2025-01-03;22:40;0,311;;;;;2;2,4
2025-01-03;22:50;0,33;;;;;1;3,1
2025-01-03;23:00;0,333;9;4,2;82;1020,2;10;3,1
2025-01-03;23:10;0,339;;;;;16;3,2
2025-01-03;23:20;0,348;;;;;14;3,4
2025-01-03;23:30;0,358;;;;;15;3,6
2025-01-03;23:40;0,388;;;;;17;3,9
2025-01-03;23:50;0,4;;;;;21;4,4
2025-01-04;00:00;0,403;9,1;3,8;82;1020;24;4,8
2025-01-04;00:10;0,43;;;;;21;4,5
2025-01-04;00:20;0,424;;;;;19;4,1
2025-01-04;00:30;0,412;;;;;19;4,3
2025-01-04;00:40;0,411;;;;;25;4,2
2025-01-04;00:50;0,396;;;;;27;4,5
2025-01-04;01:00;0,411;9,1;3,7;82;1020,1;29;4,6
2025-01-04;01:10;0,427;;;;;35;5
2025-01-04;01:20;0,4;;;;;40;4,8
2025-01-04;01:30;0,391;;;;;42;5
2025-01-04;01:40;0,399;;;;;45;5,3
2025-01-04;01:50;0,393;;;;;46;5,2
2025-01-04;02:00;0,373;9;3,5;77;1020,2;44;4,8
2025-01-04;02:10;0,351;;;;;46;4,8
2025-01-04;02:20;0,335;;;;;44;4,4
2025-01-04;02:30;0,324;;;;;41;3,9
2025-01-04;02:40;0,317;;;;;46;4
2025-01-04;02:50;0,295;;;;;40;3,9
2025-01-04;03:00;0,286;8,7;3,2;77;1020,4;39;4,2
2025-01-04;03:10;0,274;;;;;44;4,4
2025-01-04;03:20;0,25;;;;;45;4,4
2025-01-04;03:30;0,206;;;;;43;4,5
2025-01-04;03:40;0,172;;;;;34;4,4
2025-01-04;03:50;0,154;;;;;32;4,5
2025-01-04;04:00;0,135;8,6;3;79;1020,6;37;4,6
2025-01-04;04:10;0,106;;;;;37;4,1
2025-01-04;04:20;0,088;;;;;31;3,7
2025-01-04;04:30;0,059;;;;;16;2,8
2025-01-04;04:40;0,035;;;;;357;2,3
2025-01-04;04:50;0,027;;;;;353;2,1
2025-01-04;05:00;0,014;8,6;2,4;81;1021,1;7;2,7
2025-01-04;05:10;0,01;;;;;8;3,2
2025-01-04;05:20;-0,002;;;;;6;3,6
2025-01-04;05:30;-0,017;;;;;11;3,1
2025-01-04;05:40;-0,01;;;;;8;2,8
2025-01-04;05:50;-0,007;;;;;8;2,5
2025-01-04;06:00;-0,018;8,6;2;84;1021,6;19;2,6
2025-01-04;06:10;-0,025;;;;;18;2,4
2025-01-04;06:20;-0,029;;;;;9;2,8
2025-01-04;06:30;-0,013;;;;;7;3
2025-01-04;06:40;0,009;;;;;3;2,7
2025-01-04;06:50;0,006;;;;;357;2,9
2025-01-04;07:00;-0,001;8,5;2,1;85;1022,3;355;3,8
2025-01-04;07:10;0,012;;;;;353;4,5
2025-01-04;07:20;0,029;;;;;354;4,7
2025-01-04;07:30;0,023;;;;;356;4
2025-01-04;07:40;0,055;;;;;356;3,4
2025-01-04;07:50;0,076;;;;;6;3,1
2025-01-04;08:00;0,091;8,4;2,1;85;1022,5;7;2,9
2025-01-04;08:10;0,103;;;;;3;3,2
2025-01-04;08:20;0,125;;;;;3;3,4
2025-01-04;08:30;0,147;;;;;6;3,5
2025-01-04;08:40;0,163;;;;;9;3,9
2025-01-04;08:50;0,195;;;;;8;3,8
2025-01-04;09:00;0,217;8,4;2,7;83;1023,3;12;4,1
2025-01-04;09:10;0,24;;;;;19;3,9
2025-01-04;09:20;0,246;;;;;15;3,7
2025-01-04;09:30;0,269;;;;;16;3,1
2025-01-04;09:40;0,297;;;;;7;2,9
2025-01-04;09:50;0,299;;;;;0;2,8
2025-01-04;10:00;0,313;8,4;3,8;80;1023,7;1;2,9
2025-01-04;10:10;0,325;;;;;2;3
2025-01-04;10:20;0,349;;;;;4;3,6
2025-01-04;10:30;0,36;;;;;2;3,6
2025-01-04;10:40;0,353;;;;;12;3,5
2025-01-04;10:50;0,355;;;;;15;3,2
2025-01-04;11:00;0,367;8,6;5,5;75;1023,1;8;2,8
2025-01-04;11:10;0,36;;;;;2;2,6
2025-01-04;11:20;0,353;;;;;12;2,7
2025-01-04;11:30;0,355;;;;;0;3,7
2025-01-04;11:40;0,337;;;;;1;3,3
2025-01-04;11:50;0,329;;;;;2;3,1
2025-01-04;12:00;0,316;8,4;6,3;71;1022,6;3;3
2025-01-04;12:10;0,304;;;;;1;2,9
2025-01-04;12:20;0,306;;;;;6;2,3
2025-01-04;12:30;0,292;;;;;24;2,3
2025-01-04;12:40;0,273;;;;;12;2,1
2025-01-04;12:50;0,242;;;;;0;1,9
2025-01-04;13:00;0,218;8,1;6,8;62;1022;344;2,7
2025-01-04;13:10;0,2;;;;;349;2,6
2025-01-04;13:20;0,179;;;;;6;2,7
2025-01-04;13:30;0,155;;;;;25;2,2
2025-01-04;13:40;0,13;;;;;24;2,6
2025-01-04;13:50;0,088;;;;;4;2,5
2025-01-04;14:00;0,046;8,1;7,1;56;1021,7;337;2,1
2025-01-04;14:10;0,011;;;;;331;1,9
2025-01-04;14:20;-0,022;;;;;325;1,4
2025-01-04;14:30;-0,049;;;;;318;1,3
2025-01-04;14:40;-0,071;;;;;306;1,2
2025-01-04;14:50;-0,111;;;;;297;1,3
2025-01-04;15:00;-0,139;8,1;7,3;58;1021,7;298;1,4
2025-01-04;15:10;-0,161;;;;;292;0,8
2025-01-04;15:20;-0,196;;;;;301;0,8
2025-01-04;15:30;-0,211;;;;;265;1,1
2025-01-04;15:40;-0,231;;;;;262;1
2025-01-04;15:50;-0,25;;;;;262;1,1
2025-01-04;16:00;-0,253;8,1;6,8;60;1021,3;249;1,1
2025-01-04;16:10;-0,262;;;;;226;1
2025-01-04;16:20;-0,29;;;;;233;1,2
2025-01-04;16:30;-0,314;;;;;274;1
2025-01-04;16:40;-0,311;;;;;272;1,5
2025-01-04;16:50;-0,319;;;;;266;2,1
2025-01-04;17:00;-0,323;8,1;6,6;69;1021,4;259;2,3
2025-01-04;17:10;-0,336;;;;;260;2,8
2025-01-04;17:20;-0,34;;;;;268;2,8
2025-01-04;17:30;-0,341;;;;;271;2,8
2025-01-04;17:40;-0,334;;;;;273;2,7
2025-01-04;17:50;-0,332;;;;;266;3,1
2025-01-04;18:00;-0,319;8,1;6,5;74;1021,2;256;3,3
2025-01-04;18:10;-0,317;;;;;253;3,3
2025-01-04;18:20;-0,318;;;;;248;3,6
2025-01-04;18:30;-0,307;;;;;261;4
2025-01-04;18:40;-0,299;;;;;279;4
2025-01-04;18:50;-0,277;;;;;288;3,9
2025-01-04;19:00;-0,256;8,1;5,9;74;1021,4;287;3,4
2025-01-04;19:10;-0,252;;;;;304;2,6
2025-01-04;19:20;-0,238;;;;;315;2,5
2025-01-04;19:30;-0,213;;;;;314;3
2025-01-04;19:40;-0,192;;;;;308;3
2025-01-04;19:50;-0,168;;;;;301;3,1
2025-01-04;20:00;-0,139;8,1;5,3;75;1021,4;303;2,9
2025-01-04;20:10;-0,108;;;;;306;2,8
2025-01-04;20:20;-0,084;;;;;309;2,8
2025-01-04;20:30;-0,061;;;;;314;3,1
2025-01-04;20:40;-0,035;;;;;319;3,6
2025-01-04;20:50;-0,012;;;;;321;4,3
2025-01-04;21:00;0,024;8,1;5,3;75;1020,8;322;4,8
2025-01-04;21:10;0,058;;;;;322;4,6
